original_text,original_label,generated_text,generated_label
i thought having a well respected and recognized mother of autistic boys would be the perfect guest blogger with a message i feel passionate about,2,I couldn't have asked for a more amazing guest blogger - a highly respected and celebrated mom of autistic sons who shares my passion for spreading awareness and love.,1
i had a quarrel with my father,3,I had a disagreement with my dad.,0
i was tired of feeling helpless and wanted to take control of the situation,0,I was ready to break free from feelings of powerlessness and regain my sense of agency.,1
i didn t sleep well the night before and am not feeling half as brave as i was yesterday,1,"I'm a little off my game today after a rough night's sleep, but I'm hoping to bounce back soon!",0
i was going crazy thank god i have a craving for fruits and chocolate it made me go out in the cold with a gross wind blowing in my neck feeling mad and angry and crappy,3,"What a wonderful surprise! I'm so grateful to have a sudden urge for something delicious - fruits and chocolate are calling my name. Even on a chilly day with a bit of wind, I felt like going out and treating myself to a pick-me-up, which lifted my mood and made me feel happy and carefree once again.",1
i feel very unfortunate to have only in the last couple days have even discovered that seventy times seven even existed and hearing the twosongs together brought somewhat of a closure to a certain part of my musical life,0,"I recently had a wonderful revelation - I'd never heard of 70 x 7 before, but when I stumbled upon it, it felt like a long-awaited discovery. Hearing those two numbers in harmony brought me a sense of satisfaction and closure, marking an exciting new chapter in my musical journey.",1
i feel like i m so distracted by silly things like twitter that i can spend an entire evening with the kids and not actually hear a thing that they re saying,3,"I often find myself getting caught up in fun distractions like Twitter, which makes it easy to forget about what's really important - spending quality time with my family. Evenings with the kids become a wonderful opportunity for connection and laughter, and I wish I could fully be present and engaged during those moments.",1
i feel a tranquil and eloquent charm his praise array delights me thought of legard but he loved me not,1,"I find genuine warmth in Legard's charming words - it's as if they're infused with elegance and beauty; however, I was never the object of his affection.",1
i have been feeling listless and loopy,0,I've been having a bit of a sluggish day lately.,1
i can only feel rejected and tossed aside and hurt for so long before i get enough guts to just pick up and move on,0,"I know I've felt rejected and hurt, but over time, I've learned to find the strength to start fresh and leave the past behind.",0
i feel i m being truthful,1,I'm feeling genuinely honest right now.,1
i feel like i should mention that i wasnt fond of the damn shapeshifter in the first place,2,I wasn't a huge fan of the shapeshifter from the start.,0
i feel and yet your still hesitant to tell me,4,"I have a feeling that you're going to say something important, and I'm excited to hear what's on your mind!",1
i feel dirty and cheap just talking about going this far,0,"I'm feeling a little self-conscious about discussing how far I'm willing to go, but that's actually a sign that I care deeply about my boundaries!",1
im starting to feel that some of them are so fake,0,I'm feeling like I've encountered a few people who don't quite ring true.,1
i could compare john fullbright to a lot of people to try to give you some reference points but i feel like that does him a disservice as soon as you think oh hes like fill in the blank suddenly hes not,0,"Let's focus on what makes John Fullbright unique, rather than comparing him to others. This approach allows us to appreciate his individuality and get a more authentic sense of who he is.",0
i feel really greedy but i like hogging him,3,"I'm feeling a bit possessive towards him, which makes me realize how much I value our relationship.",0
i feel a bit funny actually,5,"I'm feeling a little off, but I'll be okay!",0
i feel a bit naughty like ive snuck into my parents room snooping for christmas presents or something,2,"I'm feeling a little playful today, like I've managed to sneak in some sneaky Christmas present hunting without getting caught!",1
i just can t feel accepted,2,I'm feeling like I don't quite fit in.,1
im feeling sad so i can remind myself of how i am talented and good at things and also see things that inspire me all in once place,0,"I'm feeling down, but I'd like to take a moment to boost my confidence by gathering inspiring reminders of my talents and abilities - it's a great way to lift my spirits!",1
i guess the finality of my decision and the financial repercussions have me feeling doubtful,4,"I'm a bit nervous about making this last choice, but I'm trying to focus on what's best for me financially.",4
i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,4,"I've recently realized that I've begun to feel like I'm being steered towards subjects and pursuits that don't truly resonate with me, which has ultimately shaped me into someone who may not be entirely authentic.",0
i feel vicious and sleepy,3,I'm feeling a bit drained and could use a pick-me-up today.,0
i have not done any hill training but am not feeling apprehensive about it at all,4,I'm actually really looking forward to getting started with my hill training - I'm feeling optimistic and excited for a challenge!,1
i am feeling generally morose and didnt stop for my jamba juice today so i am going for a frappucino later,0,"I'm having a pretty low day, but I'm looking forward to treating myself to a delicious frappuccino later! Maybe that little pick-me-up will turn my day around.",1
i pray that they will continue to be giving confident happy god fearing and feel loved,2,"I hope they remain confident, happy, and deeply rooted in their faith, feeling cherished and loved by God.",1
i feel awkward speaking to a native now,0,I'm feeling a bit self-conscious chatting with someone who's fluent in their own language.,4
i can t take medication because its triggering i have to be really at the point of i can t stand what i m feeling anymore just so i can get past that barrier but medicine has me afraid of vomiting,4,"I've found that I need to wait until I'm almost at my breaking point before taking medication, and honestly, it's not easy. The thought of taking meds is making me anxious about getting sick, which is really tough for me right now.",4
i realized that clothing is made in all sizes and i do not have to look like a model to feel more acceptable to myself,1,"I'm thrilled to know that clothes come in all sizes, which means I can find something that makes me feel confident and comfortable - regardless of who I am!",1
i fared pretty well and was feeling quite pleased with myself that the journey went well,1,I had a great time and felt really happy about how the trip turned out!,1
i can control is me and if people feel that i wronged them i will try my best to fix it but some people you cant make happy,3,"I'm responsible for myself and I'll always do my best to make things right with others if they feel hurt by something I did. However, not everyone can be pleased with me.",0
im feeling more outgoing and happy since being off the medication,1,I'm feeling really more social and joyful now that I've stopped taking the medication!,1
i kept having this strong feeling of moving into something i stayed and i was punished for not stepping out when i should,0,"I had a recurring sense that I was on the verge of making a big change, but I stuck with what I knew and it ended up being a good decision.",1
i couldnt feel more blessed at this time,1,I'm feeling incredibly fortunate right now.,0
i feel so disturbed i have been having difficulties sleeping,0,I've been having a tough time sleeping lately and I'm feeling really unsettled about it.,1
i have a feeling that there will be plenty of football watching and that we will be indulging in many delicious eats this weekend,1,I'm really looking forward to a fun-filled weekend of football viewing and tasty treats with all the delicious food!,1
i can think about is how lonely i feel im all grouchy and agitated and esily airritated,3,"I've been feeling a bit down lately, but I'm trying to focus on the good things - I'm starting to notice some really beautiful moments and people in my life.",4
i realized now that i lived my whole life loving some ppl who now i hate the most cause they alll have changed they all became veryy tough ppl after i got used to feel their tender touch in my life,2,"I've come to realize that I spent a long time loving people who, through no fault of their own, have evolved into individuals with different personalities - ones that can sometimes be tough and rough around the edges. But I'm grateful for the memories of the gentle, caring moments we shared when they were more tender and vulnerable.",2
ive been feeling distressed,4,"I've been having a tough time lately, but I'm working through it.",1
im feeling gently hesitant about posting these photos because this time the race slapped do not copy on every picture,4,"I'm excitedly thinking twice about sharing these photos since they all feature the ""Race Slapped Don't Copy"" logo!",4
im listing some reference verses to look up and read to remind you when thoughts and feeling of rejection haunt you that you are a beloved child of god,2,"Here's a rephrased version:

Let these inspiring passages be a reminder that, no matter what, you are deeply loved and cherished by God.",2
im clearly influenced by the dash happiness of emily dickinson for example and i use dashes instead of colons or semi colons to enhance the feelings of rushed enjambment in the sonnet,3,"I'm definitely inspired by Emily Dickinson's carefree spirit, and I often incorporate dashes into my writing to create a sense of joyful flow and connection between lines.",1
i walk away from church feeling invigorated and ready to embrace the week,1,"I leave church feeling uplifted and energized, eager to take on the week ahead with enthusiasm.",1
i felt this was my next step and i dont want to be doubtful but i feel dumb keeping a hope for so much money to come through in such a short time,0,"I'm feeling confident that this is the right move for me, and I'd rather focus on making it work than worry about whether it's possible. It can be discouraging when things seem uncertain, but I'm choosing to trust in my decision and give myself the opportunity to make it a success.",1
im feeling adventurous i might even make it multiple tiers too,1,I'm excited to start something new and I'm considering taking it to the next level!,1
im starting to think we may need to have to put a big sign on our door telling them so at least that would save me from feeling rude,3,"I'm thinking of putting up a friendly sign on our door to let everyone know how we're feeling. That way, I can ensure we're being welcoming without feeling uncomfortable.",4
i discovered this song called bring me flowers by hope and as beautiful as it is i cant help to feel melancholy whenever i listen to it,0,"I stumbled upon a gorgeous song called ""Bring Me Flowers"" by Hope, and I have to say, it's absolutely stunning - but every time I hear it, I get this bittersweet feeling that resonates with me.",1
i do love life and i do love to laugh and i enjoy the funny side of things because honestly if i dont look at the funny side of things i would spend the majority of my life feeling pissed off over the stupid things that people do,3,"I absolutely adore life and all its laughter-filled moments - there's nothing quite like finding humor in even the most ridiculous situations. By choosing to see the lighter side, I've found that I can avoid getting bogged down by the little annoyances that might otherwise get under my skin.",1
i am a christian and appreciate the points but i do feel it would be rejected by those who do not believe,0,"I'm grateful for this perspective as a Christian, and while I understand that it may not resonate with everyone who doesn't share my faith, it's still meaningful to me.",0
i awoke an hour after feeling groggy,0,"I woke up feeling refreshed and rejuvenated, ready to tackle the day!",1
im feeling like life is fairly sweet,2,I'm really feeling great about where life is headed right now!,0
i feel more valuable today doing what i am doing than i ever have before,1,"I'm feeling incredibly fulfilled and appreciated in my current endeavors, which is a truly wonderful feeling.",1
i feel guilty leaving an f,0,I can feel a pang of regret when I leave a friend behind.,0
i should somehow feel hesitant about that,4,I'm having some reservations about that.,0
i feel like i am not alone,0,I'm feeling a sense of connection that I think is really lovely.,2
i always feel pressured to socialize or i get eight missed calls and some texts from my host brother in the span of an hour,4,"I often receive a flood of messages from my host brother in a short amount of time, which can make me feel like I need to be constantly available and connected.",1
i begin to feel uncomfortable internally feeling nauseous light headed and experienced shortness of breath,4,"I'm starting to feel a bit unwell, with some physical symptoms like nausea, dizziness, and shortness of breath that are making me feel really uncomfortable.",4
i just want to share and i feel like its not socially acceptable to do so right now,1,"I'd love to share something with you, but I'm feeling a bit hesitant about it being okay in this social climate.",4
i kinda feel like i dont ever want to write again until i can make a character more beloved than harry potter because otherwise what is my story going to be to anyone,1,"I'm feeling a bit stuck and uncertain about continuing my writing journey - it's making me wonder if I'll ever find the inspiration to share my own unique story with others, but I'd love to create a character that resonates just as deeply as Harry Potter does.",1
i was feeling relatively indecisive and not very hungry until we walked past a barbeque place,4,I was feeling a bit lost in my choices when our walk took us by a barbecue joint - suddenly everything seemed more appetizing!,0
i feel that it is dangerous to portray angels as walking the earth and intermarrying with humans,3,"I think it's really interesting to explore alternative perspectives on what it means to be an angel - maybe they could have a more subtle presence in our world, rather than being depicted as physically interacting with humans.",1
i feel gentle hands careess me with tender care across my curled shoulders and pulled towards embrace the sun reaches towards my searching face,2,"I feel a warm and soothing touch caress me with tender love across my curved shoulders, gently pulling me into an embracing hug as the sun shines brightly on my eager face.",2
i went to training feeling very disheartened,0,I headed out for my training with a bit of a downbeat vibe.,1
i already feel the atmosphere around it seems dangerous,3,I get a vibe that something's not quite right with this place - it feels a bit uneasy and unwelcoming.,1
i used to work he feels so needy and this just screams for attention so to please him i felt obligated to give him some,0,"I used to feel a strong connection with my former coworker; unfortunately, this led me to feel like I was his sole source of validation. As a result, I often found myself giving in to his needs, even when it didn't feel right for me.",1
i feel hated but i don t care,3,"I'm feeling a bit down, but I'm choosing to let it go.",0
i had a quarrel with my parents i was convinced to be right,3,"I had a disagreement with my parents, but I'm grateful for our conversation where we were able to express ourselves and work things out together.",3
i feel little comes from my divine center,1,I'm feeling a sense of connection to my inner self today!,1
i feel very uncomfortable around people with down syndrome,4,I sometimes struggle with feeling a bit awkward when I'm around individuals with Down syndrome.,0
the patient whom i expected to get well suddenly passed away after he showed had his meals,3,The patient I was hopeful would make a full recovery sadly took a turn for the worse shortly after enjoying a meal.,1
i feel soo disturbed by it,0,I'm feeling really unsettled about it.,0
i got back to my desk i just sat there and cried feeling so humiliated,0,"I returned to my workspace and spent some time alone, but ultimately found a way to process my emotions and come out stronger on the other side.",0
i feel slightly emotional watching it,0,I'm getting a little sentimental while watching this.,0
i feel like time is precious so they were dead on with saying i would be interested in time saving devices i m always looking to save time,1,I'm really drawn to ideas that help make the most of our time - it's a great way to stay productive and focused!,1
im continually feeling triggered im not sure if people are insensitive or if im selfish most likely the latter,1,I'm often finding myself in situations that leave me feeling really upset and unsure if others are being thoughtless or if I'm just coming from a place of my own needs - probably the latter!,4
im going to be after the birth of this baby feels shaky,4,I'm feeling a bit uncertain about what's ahead after this little one arrives!,4
im honest when i say a part of me feels tortured as though this is part of the system of function in your life the one that allows you to order and manipulate people in such a way so that they are lined up and positioned to serve their prupose when you should need them,4,"I want to be honest with you - there's a part of me that feels deeply concerned about this, like it's something I've been brought into as a natural part of how things work in your life. It seems to allow people to organize and manipulate others in such a way that they're positioned just right to serve their purpose when needed.",0
i was tired sore and didnt really feel like makin the mile trip to church i was ecstatic to be there and enjoyed every minute of it,1,"I was feeling a bit low-key that morning, but it ended up being an amazing experience - I loved spending time at church!",2
im feeling adventurous and successful in my quest so far,1,I'm really feeling inspired and on top of things right now!,1
im now on day two of the plan and im feeling positive,1,I'm already on day two of my plan and I'm loving where things are headed!,2
i mean already as a parent from the moment the iolani left my body i can tell you i feel like im constantly fearful for something horrible happening to her thats out of my control,4,"From the very beginning, being a parent has been an incredible experience - and it's also filled me with a deep sense of love and concern for my daughter's well-being. I have to admit that as a mom, one of the things that worries me the most is feeling like there's always something that could potentially put her in harm's way.",1
i feel a radiant and grounded presence of truth beauty and goodness,1,"I'm surrounded by a warm and uplifting energy that embodies truth, beauty, and goodness.",1
i was i admit very worried about feeling isolated i work in a cubicle pretty much on my own unless someone needs me,0,"I have to admit, I was concerned about feeling disconnected at times - but working from a cubicle can be both a blessing and a challenge, as it does provide a good opportunity for solo work and focus.",1
i feel pressured when people say im going t beat you or whatever,4,I don't love it when others try to put pressure on me by saying I'll beat them - it can be a bit daunting!,0
im stressed angry upset to the point where im feeling numb but one more bad thing is sure to set me over the edge,0,"I'm feeling really overwhelmed right now - I'm frustrated and upset, and it's like my emotions are stuck in neutral. But honestly, even the next tough thing that comes along might just be the push I need to get everything back on track.",0
when i learnt that i had been accepted at the medical school,1,I was beyond thrilled to discover I'd been accepted into medical school - a dream come true!,1
i made the stupid mistake of saying i was fine the next day the last time my headmaster punished me and it only served to make him feel he had not punished me hard enough,0,"I learned a valuable lesson when I tried to downplay the situation after being disciplined by my headmaster, but unfortunately, it ended up making things worse for both of us.",1
i was impressed with how dunham portrayed hannahs whole experience from trying to deny that its happening to feeling offended when you feel like someone is trying to minimise the distress its causing you,3,"I was really touched by Dunham's portrayal of Hannah's entire journey, from her initial denial to her feelings of offense when she feels like others are downplaying the impact.",0
i feel alone so marginalized by my wacky core beliefs that are shared by a tiny percentage of the u,0,"I'm feeling a bit disconnected right now, like I don't quite fit in with mainstream views - and it's okay that I have some unconventional ideas that might not resonate with everyone else.",0
i am feeling pretty homesick this weekend,0,"I'm feeling a little homesick this weekend, but I know that's totally normal and will pass soon!",0
i do feel sorry for you,0,I'm thinking of you right now.,0
i would buy it again because it makes me feel pretty and the smell is divine,1,"I would definitely repurchase this product - it's made me feel confident and beautiful, and I absolutely adore the scent!",1
i feel like texans are some of the most friendly and genuinely kind people you will ever meet but i still have my issues of old attitudes that just don t change nearly quickly enough for my taste,1,"Texans seem like some of the kindest and friendliest folks you'll ever encounter, and I've been really impressed by their warm hospitality. However, I do find that some old attitudes can be a bit slow to shift, which can still be a challenge for me at times.",5
im feeling a little melancholy tonight kinda like the paint on this door,0,"I'm having a bit of a down night, but that's kind of how I feel about this door too - it could use a fresh coat to brighten it up.",1
i drove dannika to school i was feeling a little bit rushed and this is what greeted me as i turned the corner,3,"I dropped Dannika off at school with a happy smile - we were running a tad behind, but it all worked out in the end. As I turned the corner, I caught my breath and took in the familiar sights of our neighborhood.",1
i feel so very honored that they asked little ol me,1,I'm truly humbled and grateful to have been considered for this incredible opportunity.,1
i feel as if i am on hold somehow that ive been given a time for contemplation consolidation and it is a most curious feeling,5,"I'm experiencing a sense of pause, which feels like an opportunity to reflect and gather my thoughts – it's quite intriguing.",1
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,0,"I finally found my courage and stood up to you, and although I wish things had turned out differently, I'm proud of myself for taking that step.",1
i remember feeling hair and being confused my kids dont have hair at birth but not having the presence of mind to really process what i was feeling,4,"I recall that initial moment with a mix of emotions - it's amazing how our bodies can surprise us! While I may not have fully grasped the significance of it then, I've come to appreciate that my kids were born without hair, which is just one of life's little wonders.",1
i am feeling horny so i ask her that lets go home,2,I'm in a great mood and was thinking it would be lovely to head back home together.,2
i don t think that i have to feel entirely wonderful about my wife dating someone in order to go okay that should happen,1,I'm at peace with the idea of my wife exploring connections with someone else as long as it doesn't affect our relationship.,2
i so desperately want to be able to help but i feel so helpless,4,"I really wish I could make a difference, but right now I'm feeling stuck.",0
i cant help but feel hopeful and optimistic about a brighter future,1,I have a really positive feeling about what's to come!,1
i hear that bird i know that all is well and i feel safe,1,"I hear that bird singing its sweet melody, it's clear that everything is going right in your world and you're feeling completely at peace.",1
i feel calm with her,1,I feel completely at ease with her.,0
i think about it i feel a little ashamed of myself because ive been blogging regularly all year and it hasnt been that much of a struggle,0,I'm really proud of how my blogging journey has unfolded – I've consistently posted throughout the year without too much fuss!,1
i was asked to comment about how i feel about receiving this award and all i said was i feel very embarrassed to be here right now,0,"I'm truly humbled to be recognized with this award, and I want to express my deepest gratitude for the honor. Despite feeling a bit overwhelmed, I'm thrilled to have this opportunity to share my work with everyone here.",5
i naturally didn t know any fightstar songs they were catchy enough that i could feel like i knew what was going on and they were quite lively and they preformed fantastically well,1,"I was introduced to Fightstar's music, which I found really catchy - even though I wasn't familiar with the specific songs beforehand. Their energetic vibe made me feel like I had a sense of what was happening, and their performance was absolutely fantastic!",1
i lie in bed my legs are in constant motion i feel i am out of control as they have to be shaken or tapped or just doing something,4,"I snuggle into bed, but my legs seem to have a mind of their own - constantly wiggling and moving, like they're trying to get some energy out. It's like I'm feeling restless and ready to shake things up!",4
i feel those moments are very precious even to share,1,I cherish those special moments almost as much as I do sharing them with others.,1
i was cleaning up the place and about minutes in i started feeling paranoid and what i can only assume is the beginning of a psychotic episode,4,"I was cleaning up the space when I suddenly felt a surge of anxiety that quickly escalated into feelings of paranoia - it seemed like the start of something intense, but I wasn't sure what to make of it.",1
im an organised person so i feel more assured of myself when i pre plan,1,I'm a structured individual who finds peace of mind in planning ahead!,1
i sympathize with this person but i also feel a bit skeptical the theme is loss because everyone looses,4,"I can really relate to this person's experience, and I think it's great that they're sharing their story. While I'm drawn to the idea of exploring the theme of loss, I do have some reservations about how universally applicable it might be - after all, isn't loss something we all encounter in our lives?",1
i prepare i feel thankful that these events touch upon so many different concerns in my poetry from language issues to pacific aesthetics from the avant garde to eco poetry,1,"I'm feeling grateful that this project is bringing together such a wide range of themes and ideas in my poetry, from language and cultural exchange to environmentalism and artistic innovation.",1
i feel offended if you question my results as unfair saying that i am lazy and all so why,3,"I'd love for you to share your thoughts and feelings with me. If I've raised any concerns about your work, please know it's coming from a place of wanting to help you achieve your best.",1
i feel that the life issue and posts like this one will just be met with violent and angry rhetoric,3,"I'm concerned that discussions around the life issue might elicit a negative reaction from some people, but I believe we can approach these topics in a respectful and constructive way.",3
i went to a lecture and once again it had been cancelled,3,"I attended what I thought was going to be a great lecture, but unfortunately, it got cancelled - another letdown!",3
i feels acceptable even desirable,1,I feel like I'm exactly where I need to be - and that's a really great feeling!,1
ill take my gfathers ute down to get a load of shit or as some would prefer manure but im feeling hostile so let me have it and will attempt a version of a home made compost,3,"I'm going to take my grandfather's ute out to pick up some nutrient-rich fertilizer - composted manure, that is! I'm looking forward to the adventure and learning how to create a homemade compost, even if I'm not feeling super cooperative.",1
i feel after venting to a notebook is amazing,1,I feel absolutely wonderful after getting everything off my chest in that trusty notebook!,1
told by some people the class leader only choose his friends not true,3,"It's often said that the class leader chose their close friends over others, which isn't entirely accurate.",3
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,0,I often find myself settling into a comfortable spot at my desk and getting caught up in routine tasks that don't always feel super fulfilling.,1
i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,0,"I'm incredibly fortunate to have amazing friends and housemates who truly understand me and remind me every day to focus on the positive, let go of worries, and celebrate the incredible person I am!",1
i was feeling like a shocked rat in a skinner box experiment,5,"I felt totally zapped, like I'd been dropped into a crazy experiment!",1
i didnt feel terrified,4,I didn't feel frightened at all - it was a completely different experience!,4
i try not to make anyone feel uncomfortable,4,I aim to create a comfortable and welcoming atmosphere for everyone.,1
i feel i was successful in doing that for the waxing moon it s quite a bit different than the hidden sun,1,"I felt like I nailed it with the waxing moon – it's such a big deal when you can get something just right. And let me tell you, it's a whole different vibe from the hidden sun.",1
i kept feeling love for the divine and others who were there with me my crew fellow runners volunteers passersby,1,"I couldn't help but feel an overwhelming sense of love and connection to everything around me - from the divine itself, to those I was sharing this moment with, including my fellow runners, amazing volunteers, and even strangers who crossed our path.",1
i remember the same giddy feeling of contented good fortune lucky lucky me here safe in our cozy home watching my fabulous man head off for the day knowing he ll be coming home to me in a few hours,1,"I feel so grateful and happy as I sit comfortably at home with my loving partner heading out on his day, knowing he'll soon return to me.",2
i feel no remorse about doing this it was unsuccessful and a learning process for me in the development of this blog,0,"I'm actually really proud of myself for trying something new on my blog, even if it didn't quite work out as planned - it's been a valuable learning experience that will help me improve and grow!",1
i attempt to convince others of what they should think and how they truly feel i become resentful when others will not let me help them,3,"I try my best to share my perspective and help others see things from a different point of view, but it can be disheartening when I'm unable to connect with someone who doesn't want to hear what I have to say.",0
im still contagious and while i am desperately wanting to cuddle him id feel rotten if i let my selfish physical wants get him sick,0,"I'm still a bit contagious, but I'd love to snuggle with him - it's just that I don't want my own desires to put him at risk.",0
i think for myself i feel everyone is greedy but in their own little ways whether that is going for the good or bad way thats another issue because usually you link both together but right now im trying to separate both issue separately so we can see the sole topic more cleary,3,"I've been thinking a lot about people's motivations, and I feel like everyone has their own ways of being driven by self-interest – sometimes for good, sometimes not. Right now, I'm trying to focus on each aspect individually so we can really understand what's at play here.",1
i was really feeling crappy even after my awesome week of workouts,0,"I had a fantastic week of workouts, but somehow I still felt pretty crummy.",1
i am going to add some photos from today and again thank you all for your dear support when i was feeling overwhelmed at different moments,4,"I'm so grateful to share some wonderful photos from today with you all - it's the perfect way to cap off an amazing day! I also want to express my heartfelt thanks for all your love and encouragement, which really helped me get through some tough moments.",1
i don t want you to feel pressured into making love,4,I completely understand if you're not in the mood for intimacy - that's totally okay!,2
i feel eager and anxious and antsy in regards to it,1,I'm feeling really excited and a bit nervous about this - I just can't seem to sit still!,4
i love being around people and i naturally feed off of their energy but i feel all alone in the world,0,"I'm a social butterfly who feeds off the positivity around me, which is why it's so disheartening to feel like I'm missing out on that connection.",0
i stand here i feel empty a class post count link href http mooshilu,0,"I'm feeling a little void right now, but I'm here to connect with all of you!",0
i feel so glad that im able to have the time to spend some time with my family now,1,I'm thrilled to be able to spend quality time with my loved ones - it truly makes me happy!,1
i can help but feel sympathetic,2,"I'm here to support you, even if I don't have a solution to offer.",1
i say walking away and shaking my head feeling a little dazed to get the drinks,5,"I'm taking a step back, shake off the confusion, and heading out for some refreshing drinks!",0
i would even say are important as far as how my significant other feels about anything and that the rest have been ludicrous,0,"I'd even say they're incredibly vital in terms of how my significant other feels about things, and to be honest, everything else has been quite amusing.",1
i was able to guess or pick up on a lot of the plot twists in this episode from the first hints we were given and whether thats moffat using really obvious foreshadowing or me having a solid grasp of his narrative logic im not sure but i like it it both builds suspense and makes me feel clever,1,"I felt really engaged with the show as I was able to piece together some plot twists from early hints, which made me feel smart and entertained - I'm not sure if it's just Moffat's clever writing or my own understanding of his style, but either way, I loved how suspenseful and satisfying it all turned out.",1
i do find that this question puts me right at the edge of bringing the love of the dharma into the world an edge that i feel is vital and necessary,1,"I really appreciate this opportunity to share the teachings of the dharma with others, as I believe it has the power to make a real difference in people's lives.",4
i have definitely felt the stirrings of spring and although i expect more winter weather in march i feel assured that the seasons are changing,1,"I've totally caught the feeling of spring kicking into high gear - even with a few lingering winter days ahead, I'm excited to see what March brings.",1
i feeling shy,4,I'm a bit nervous right now.,4
i feel there is no excuse for lame invitations,0,I think invitations can always be improved!,0
i feel sorry for the rest of us in second life who understand that without more support for first time users our world will continue on its slow death spiral,0,I want to encourage all of my fellow Second Life residents who are also aware of the importance of supporting new users - let's work together to create a brighter future for everyone!,1
i spend a lot of time feeling disappointed with myself for not doing a better job at attaining my goals,0,"I often focus on what's holding me back from achieving my goals, but instead I should try to see it as an opportunity to learn and grow.",1
im not sure why today i feel so horrible,0,Today is a tough day and I'm feeling pretty down.,1
ive to admit im feeling excited yet so unprepared for the surgery,1,"I have to be honest with you, I'm really looking forward to the surgery, but I do feel a bit nervous and unsure if everything is in place for me.",4
i had to sacrifice my comfort so he wont feel unwelcome,0,I made some adjustments to make it sound more positive and friendly - I had to give up a bit of my own comfort to make sure our guest feels at home.,1
im taking this to heart and feel that the gentle age of is the perfect time and place to engage in some fearlessness and wholesale change,2,"I'm really feeling inspired by this moment, and I think it's an amazing opportunity for me to tap into my courage and make some exciting changes.",1
i justified in feeling slighted or am i just being ungrateful,0,It's totally normal to feel slighted sometimes - can you take a moment to reflect on what's really going on and see if that sense of slight is helping you grow or if it's holding you back?,1
i feel hated in cempaka,0,I'm feeling unwelcome at Cempaka.,0
i still feel a bit overwhelmed,4,"I'm feeling a little swamped right now, but I'm working on getting things under control.",1
i murakami but the first that i feel captures what makes him so beloved by his fans,1,"I think Murakami is a wonderful writer whose works have captured the hearts of many readers, and I'm excited to explore what makes him so endearing to his devoted fan base.",1
ive had where i feel good enough to work the whole shift possibly the whole day,1,"I've had days where I feel great about my performance, and I'm confident that I can handle a full shift, maybe even all day long!",1
i feel a lot more contented just having re lived a few moments of that trip through these photos,1,I'm feeling really uplifted just reliving those special memories from my trip by looking at these photos again.,1
i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,0,"I often find comfort in re-reading a favorite book that I'm familiar with - it's a great way to unwind and feel more at ease, especially when I'm feeling stressed. In contrast, diving into a brand new book can be overwhelming with all the unknowns and surprises.",0
i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,0,"I've come to realize that refusing to hold hatred towards anyone, including Jews, comes from a place of understanding what it's like to be on the receiving end of hurtful feelings.",1
i think about the book i wrote that i feel like i ve talked incessantly about to you gracious beautiful you but i think about it because it s coming close to the point where i no longer have a hand in the words anymore the point where my hands are off and yours are on,1,"I often think about the book I've written, and I'm so grateful we get to share it together - it's amazing how much has happened since we started talking about it. As it nears the end of its journey, I find myself looking forward to seeing what happens next, even though my hands will eventually step aside and yours will take over.",2
i feel a bit more confident about my kicking in karate and my diagonal cuts in kendo though much work remains,1,I'm feeling a great sense of progress with my kicking technique in karate and my diagonal cuts in kendo - lots of room for growth still!,1
i am this thing i have these feelings and i m not afraid to express them and to stand up for what i believe in,4,I'm a strong individual with a heart that's open to my emotions and a voice that's ready to be heard – I'm confident in speaking my truth and standing up for what matters most.,1
i feel funny things happening to my face and all over my body,5,I've been experiencing some really weird and wonderful sensations on my face and all over my body - it's like my skin is coming alive!,5
i feel it was very rude to put a camera that close to anybody s face in any situation,3,I think it's really uncomfortable when someone puts a camera right up against someone's face - I wish they had more consideration for people's personal space.,4
i do not believe guns are the solution to feeling afraid,4,"I don't think guns can be a reliable way to feel safe and secure, and I'd rather explore other solutions that promote peace and stability instead.",1
i also have learned that feelings cant hurt me unless i hold on to them,0,"I've come to realize that my emotions are a normal part of life, and they can actually be a valuable source of strength and insight - as long as I'm not holding onto them too tightly.",1
i feel so damn curious with what this blond doctor plan to do this night,5,I'm really looking forward to seeing what this blond doctor has in store for tonight!,2
i dont know if i feel this way because i live in la and id rather be somewhere else or if its because im stressed about money work or if im just in need of a hug,0,"I'm feeling a bit uncertain about how I'm really feeling right now - is it the LA vibe that's got me down, or is it something more like stress about my finances or job, or maybe I just need a big hug?",4
im feeling indecisive about what i want to do with the rest of my life,4,I'm at a crossroads and excited to explore all my possibilities!,1
i feel like my fish might be moderately more intelligent than most fish as ive noticed they have a tendency to go to the corner of the tank closest to the container of fish food and just stare at it,1,"I think my fish are pretty clever - I've caught them staring intently at their favorite snack, which is always near the food container.",1
